id,venueId,startDate,startTime,description,entryType,entryAId,entryBId,entryAMembershipIds,entryBMembershipIds,winnerId,loserId,winnerMembershipIds,loserMembershipIds,scores,eventId,eventName,drawId,drawName
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|10-3,,3/1/2026,9:00 AM,Group 11 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b21c0712-aa78-4420-9e70-57c026b7ae70,fprtm|25014,fprtm|99353,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b21c0712-aa78-4420-9e70-57c026b7ae70,fprtm|25014,fprtm|99353,"15,7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|1-3,,3/1/2026,9:00 AM,Group 2 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|74686,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,fprtm|76540,fprtm|74686,"8,8,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
74451b7e-a8ba-4ac6-90eb-ee59be41774a|1-1,,3/1/2026,9:00 AM,Group 2 (B vs. D),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|28289,fprtm|37869,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|28289,fprtm|37869,"9,3,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,74451b7e-a8ba-4ac6-90eb-ee59be41774a,Ronda de Grupos
74451b7e-a8ba-4ac6-90eb-ee59be41774a|1-0,,3/1/2026,9:00 AM,Group 2 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,fprtm|24592,fprtm|57400,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d6a1814b-ec86-4cf6-ba87-0bb7cfb01b61,fprtm|24592,fprtm|57400,"4,8,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,74451b7e-a8ba-4ac6-90eb-ee59be41774a,Ronda de Grupos
74451b7e-a8ba-4ac6-90eb-ee59be41774a|0-0,,3/1/2026,9:00 AM,Group 1 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|cc025d7d-707e-404e-a1ac-593dae8e3f73,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,fprtm|93810,fprtm|54597,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|cc025d7d-707e-404e-a1ac-593dae8e3f73,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,fprtm|93810,fprtm|54597,"8,9,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,74451b7e-a8ba-4ac6-90eb-ee59be41774a,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|9-0,,3/1/2026,9:00 AM,Group 10 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4f7afa0a-5ff4-4142-bf9e-9df9af79ffc2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|82512,fprtm|86503,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|4f7afa0a-5ff4-4142-bf9e-9df9af79ffc2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b934a407-83e8-4365-aeb8-70c693c2c5b7,fprtm|82512,fprtm|86503,"5,6,-8,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|8-0,,3/1/2026,9:00 AM,Group 9 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|60432,fprtm|98259,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7fa60728-8cda-4c57-981b-612b425095d5,fprtm|60432,fprtm|98259,"9,9,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|7-0,,3/1/2026,9:00 AM,Group 8 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|899d5568-ae75-4039-b1bf-259f69009103,fprtm|88172,fprtm|97684,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|34f65ac4-d002-45f8-a527-04e620caf19d,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|899d5568-ae75-4039-b1bf-259f69009103,fprtm|88172,fprtm|97684,"-7,-5,6,8,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|6-0,,3/1/2026,9:00 AM,Group 7 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|65333,"fprtm|19287,stadium-tt|38116",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|6ddbe37c-fcaa-4327-a0a3-0a7ad27379fe,fprtm|65333,"fprtm|19287,stadium-tt|38116","12,2,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|5-0,,3/1/2026,9:00 AM,Group 6 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0e87cc4b-b63a-4001-8125-7ef04ede54a6,fprtm|30969,fprtm|69177,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0e87cc4b-b63a-4001-8125-7ef04ede54a6,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|af03755d-1820-42b1-9120-8a1bcdc05cf3,fprtm|69177,fprtm|30969,"-10,8,10,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|4-0,,3/1/2026,9:00 AM,Group 5 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|24371,fprtm|87128,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|b6703d0d-7f8e-495f-b6ab-9a919d58eae9,fprtm|24371,fprtm|87128,"-7,8,-8,9,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|3-0,,3/1/2026,9:00 AM,Group 4 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|92240,fprtm|57576,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|52ec77a7-9514-4790-bc81-a32747bf14c1,fprtm|92240,fprtm|57576,"3,10,-9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|2-0,,3/1/2026,9:00 AM,Group 3 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|16175,fprtm|72296,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|bbad4226-7810-4fe5-90ee-dda1e5c4922f,fprtm|16175,fprtm|72296,"6,3,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|10-0,,3/1/2026,9:00 AM,Group 11 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c3232300-9414-4dd7-ab7f-3e71a50bf6d0,fprtm|25014,fprtm|65444,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c3232300-9414-4dd7-ab7f-3e71a50bf6d0,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,fprtm|65444,fprtm|25014,"-8,7,14,-10,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|1-0,,3/1/2026,9:00 AM,Group 2 (A vs. C),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,fprtm|74686,fprtm|21226,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,fprtm|74686,fprtm|21226,"-9,-8,11,6,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e|0-0,,3/1/2026,9:00 AM,Group 1 (A vs. B),players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f6c29ab5-419a-4624-ae48-576509010c41,fprtm|57447,fprtm|52487,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|f6c29ab5-419a-4624-ae48-576509010c41,fprtm|57447,fprtm|52487,"3,8,-6,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,3ed8965f-9e06-48f7-87cf-9ce9b45f9f2e,Ronda de Grupos
3424f24b-74d0-47be-8cf3-1036dc44dd20|2-0,,3/1/2026,9:00 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,fprtm|28289,fprtm|24592,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,fprtm|28289,fprtm|24592,"8,7,-7,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
3424f24b-74d0-47be-8cf3-1036dc44dd20|1-1,,3/1/2026,9:00 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,fprtm|54597,fprtm|24592,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,fprtm|24592,fprtm|54597,"-11,13,9,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
3424f24b-74d0-47be-8cf3-1036dc44dd20|1-0,,3/1/2026,9:00 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|cc025d7d-707e-404e-a1ac-593dae8e3f73,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,fprtm|93810,fprtm|28289,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|27129f2d-4541-4ab5-b0cb-6ebbd4fae834,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|cc025d7d-707e-404e-a1ac-593dae8e3f73,fprtm|28289,fprtm|93810,"5,10,-9,10",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
3424f24b-74d0-47be-8cf3-1036dc44dd20|0-3,,3/1/2026,9:00 AM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,fprtm|37869,fprtm|24592,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1e2d134e-cdec-4fae-bff4-74a6b3c72ea2,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|60956c77-370c-416b-b202-d35bcbb9602e,fprtm|24592,fprtm|37869,"5,1,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
3424f24b-74d0-47be-8cf3-1036dc44dd20|0-2,,3/1/2026,9:00 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|852b3e6c-1261-4e89-820a-2e276227b043,fprtm|54597,fprtm|95181,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|37dc7d70-c0bd-40a8-a2d0-3c971ad8796f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|852b3e6c-1261-4e89-820a-2e276227b043,fprtm|54597,fprtm|95181,"-7,4,2,-9,5",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|abierto---open,Abierto - OPEN,3424f24b-74d0-47be-8cf3-1036dc44dd20,Single Elimination
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|4-0,,3/1/2026,9:00 AM,Final,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,fprtm|92240,fprtm|33416,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,fprtm|92240,fprtm|33416,"8,9,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|3-1,,3/1/2026,9:00 AM,Semifinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,fprtm|33416,fprtm|65333,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,fprtm|33416,fprtm|65333,"6,-9,8,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|3-0,,3/1/2026,9:00 AM,Semifinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,fprtm|57447,fprtm|92240,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,fprtm|92240,fprtm|57447,"4,7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|2-3,,3/1/2026,9:00 AM,Quarterfinal #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|65333,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|65333,fprtm|76540,"9,-5,6,3",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|2-2,,3/1/2026,9:00 AM,Quarterfinal #3,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,fprtm|16175,fprtm|33416,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,fprtm|33416,fprtm|16175,"7,-6,6,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|2-1,,3/1/2026,9:00 AM,Quarterfinal #2,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,fprtm|74686,fprtm|92240,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|8b1f46fe-9dda-4eda-8371-1e6bcb210720,fprtm|92240,fprtm|74686,"9,-11,3,6",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|2-0,,3/1/2026,9:00 AM,Quarterfinal #1,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,fprtm|57447,fprtm|60432,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|c9eccb43-ecc5-41f9-94d9-3fe33d60c153,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|895adc0e-b7f4-4a80-82ae-10b607ae6de0,fprtm|57447,fprtm|60432,"-9,-6,2,5,7",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-7,,3/1/2026,9:00 AM,Round of 16 #8,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,fprtm|24371,fprtm|76540,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|d801b6da-f421-4bab-9182-cd0dd8ccf25b,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|91b88da3-bac7-4327-a3e4-bc69adff1aa9,fprtm|76540,fprtm|24371,"9,5,-7,-7,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-6,,3/1/2026,9:00 AM,Round of 16 #7,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,fprtm|65333,fprtm|21226,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|edccbfcc-1092-4915-83eb-e3be72c1ae81,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|04ab3442-8fdd-4a9d-824b-bb4ca65d540f,fprtm|65333,fprtm|21226,"-6,6,5,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-5,,3/1/2026,9:00 AM,Round of 16 #6,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,fprtm|25014,fprtm|33416,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|a8ed96fd-904a-4d9f-afff-0c058f6df3d9,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|0af0413d-6a4b-4422-969b-1424a39ba9e3,fprtm|33416,fprtm|25014,"4,1,8",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-4,,3/1/2026,9:00 AM,Round of 16 #5,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7c1251be-bb8e-447e-92f7-145e4f3e79ee,fprtm|16175,fprtm|69470,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|3d63f515-7317-4fea-9b20-aa2790a92569,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7c1251be-bb8e-447e-92f7-145e4f3e79ee,fprtm|16175,fprtm|69470,"13,-8,-8,10,9",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
b2b93572-97a8-4595-9ab9-fafbacc0ad7f|1-3,,3/1/2026,9:00 AM,Round of 16 #4,players,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,fprtm|79514,fprtm|92240,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|e2ee9e78-f7fc-4a78-8b88-9be33cce057f,7c6548ec-cd7c-4bfc-975e-c5b3c1115598|7b201e81-107a-4bd3-9b3d-a72d6e58a0cf,fprtm|92240,fprtm|79514,"2,6,2",7c6548ec-cd7c-4bfc-975e-c5b3c1115598|1800-under,1800 Under,b2b93572-97a8-4595-9ab9-fafbacc0ad7f,Llave Principal
